"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt6217608","The Rider",NA,NA,"Independent",NA,NA,"The Rider","https://www.imdb.com/title/tt6217608/","movie",7.4,104,2017,"Drama, Western",20143,"2017-05-20","Chloé Zhao",NA,NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt7681824","We the Animals",NA,NA,"Independent",NA,NA,"We the Animals","https://www.imdb.com/title/tt7681824/","movie",6.9,94,2018,"Drama",4543,"2018-01-20","Jeremiah Zagar",NA,NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5742374","You Were Never Really Here",NA,NA,"Independent",NA,NA,"You Were Never Really Here","https://www.imdb.com/title/tt5742374/","movie",6.7,89,2017,"Crime, Drama, Thriller",124592,"2017-05-27","Lynne Ramsay",NA,NA,NA,"No"
90,2018,"090-2018","William K. Everson Film History Award",NA,"tt0069049","The Other Side of the Wind","nm1475059","Filip Jan Rymsza","Other",5,"2022-05-29","The Other Side of the Wind","https://www.imdb.com/title/tt0069049/","movie",6.7,122,2018,"Drama",7830,"2018-08-31","Orson Welles","2022-04-18",NA,NA,"Yes"
90,2018,"090-2018","William K. Everson Film History Award",NA,"tt6893836","They’ll Love Me When I’m Dead","nm1475059","Filip Jan Rymsza","Other",6,"2023-09-01","They'll Love Me When I'm Dead","https://www.imdb.com/title/tt6893836/","movie",7.4,98,2018,"Documentary, Biography",5331,"2018-08-31","Morgan Neville",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Actor",NA,"tt5727208","Uncut Gems","nm0001191","Adam Sandler","Performance",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304149,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Actress",NA,"tt7549996","Judy","nm0000250","Renée Zellweger","Performance",7,"2021-07-09","Judy","https://www.imdb.com/title/tt7549996/","movie",6.8,118,2019,"Biography, Drama, Music, Romance",53618,"2019-08-30","Rupert Goold",NA,NA,"Prime","Yes"
91,2019,"091-2019","Best Adapted Screenplay",NA,"tt1302006","The Irishman","nm0001873","Steven Zaillian","Writing",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",413108,"2019-09-27","Martin Scorsese",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Animated Feature",NA,"tt2386490","How to Train Your Dragon: The Hidden World",NA,NA,"Top Films",6,"2023-08-13","How to Train Your Dragon: The Hidden World","https://www.imdb.com/title/tt2386490/","movie",7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",142713,"2019-01-03","Dean DeBlois",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Director",NA,"tt7131622","Once Upon a Time in Hollywood","nm0000233","Quentin Tarantino","Director",7,"2021-07-09","Once Upon a Time in... Hollywood","https://www.imdb.com/title/tt7131622/","movie",7.6,161,2019,"Comedy, Drama",800608,"2019-05-21","Quentin Tarantino","2022-01-07",NA,NA,"Yes"
91,2019,"091-2019","Best Directorial Debut",NA,"tt8722346","Queen & Slim","nm2027419","Melina Matsoukas","Director",NA,NA,"Queen & Slim","https://www.imdb.com/title/tt8722346/","movie",7.1,132,2019,"Crime, Drama, Romance",33813,"2019-11-14","Melina Matsoukas",NA,NA,NA,"No"
91,2019,"091-2019","Best Documentary",NA,"tt8879946","Maiden",NA,NA,"Documentary",NA,NA,"Maiden","https://www.imdb.com/title/tt8879946/","movie",7.8,97,2018,"Documentary, Biography, Sport",2489,"2018-09-06","Alex Holmes",NA,NA,NA,"No"
91,2019,"091-2019","Best Ensemble",NA,"tt8946378","Knives Out",NA,NA,"Performance",7,"2021-07-14","Knives Out","https://www.imdb.com/title/tt8946378/","movie",7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",740765,"2019-09-07","Rian Johnson",NA,"2021-07-19",NA,"Yes"
91,2019,"091-2019","Best Film",NA,"tt1302006","The Irishman",NA,NA,"Top Films",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",413108,"2019-09-27","Martin Scorsese",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Foreign Language Film",NA,"tt6751668","Parasite",NA,NA,"International",9,"2021-07-09","Gisaengchung","https://www.imdb.com/title/tt6751668/","movie",8.5,132,2019,"Drama, Thriller",888067,"2019-05-21","Bong Joon Ho",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Original Screenplay",NA,"tt5727208","Uncut Gems","nm1509478","Benny Safdie","Writing",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304149,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Original Screenplay",NA,"tt5727208","Uncut Gems","nm1343394","Josh Safdie","Writing",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304149,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Original Screenplay",NA,"tt5727208","Uncut Gems","nm2563482","Ronald Bronstein","Writing",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304149,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,NA,"Yes"
91,2019,"091-2019","Best Supporting Actor",NA,"tt7131622","Once Upon a Time in Hollywood","nm0000093","Brad Pitt","Performance",7,"2021-07-09","Once Upon a Time in... Hollywood","https://www.imdb.com/title/tt7131622/","movie",7.6,161,2019,"Comedy, Drama",800608,"2019-05-21","Quentin Tarantino","2022-01-07",NA,NA,"Yes"
91,2019,"091-2019","Best Supporting Actress",NA,"tt3513548","Richard Jewell","nm0000870","Kathy Bates","Performance",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",94280,"2019-11-20","Clint Eastwood",NA,NA,NA,"Yes"
91,2019,"091-2019","Breakthrough Performance",NA,"tt3513548","Richard Jewell","nm3236159","Paul Walter Hauser","Performance",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",94280,"2019-11-20","Clint Eastwood",NA,NA,NA,"Yes"
91,2019,"091-2019","Freedom of Expression Award",NA,"tt9617456","For Sama",NA,NA,"Other",9,"2023-08-28","For Sama","https://www.imdb.com/title/tt9617456/","movie",8.5,100,2019,"Documentary, Biography, War",12403,"2019-03-11","Edward Watts, Waad Al-Kateab",NA,NA,NA,"Yes"
91,2019,"091-2019","Freedom of Expression Award",NA,"tt4916630","Just Mercy",NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
91,2019,"091-2019","Icon Award",NA,"tt1302006","The Irishman","nm0000199","Al Pacino","Other",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",413108,"2019-09-27","Martin Scorsese",NA,NA,NA,"Yes"
91,2019,"091-2019","Icon Award",NA,"tt1302006","The Irishman","nm0000134","Robert De Niro","Other",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",413108,"2019-09-27","Martin Scorsese",NA,NA,NA,"Yes"
91,2019,"091-2019","Icon Award",NA,"tt1302006","The Irishman","nm0000217","Martin Scorsese","Other",5,"2021-07-14","The Irishman","https://www.imdb.com/title/tt1302006/","movie",7.8,209,2019,"Biography, Crime, Drama",413108,"2019-09-27","Martin Scorsese",NA,NA,NA,"Yes"
91,2019,"091-2019","Outstanding Achievement in Cinematography",NA,"tt8579674","1917","nm0005683","Roger Deakins","Other",9,"2021-07-09","1917","https://www.imdb.com/title/tt8579674/","movie",8.2,119,2019,"Action, Drama, War",641798,"2019-12-04","Sam Mendes",NA,"2021-07-19",NA,"Yes"
91,2019,"091-2019","Top Five Documentaries",NA,"tt9351980","American Factory",NA,NA,"Documentary",8,"2023-08-26","American Factory","https://www.imdb.com/title/tt9351980/","movie",7.4,110,2019,"Documentary",23248,"2019-01-25","Steven Bognar, Julia Reichert",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Five Documentaries",NA,"tt8760684","Apollo 11",NA,NA,"Documentary",NA,NA,"Apollo 11","https://www.imdb.com/title/tt8760684/","movie",8.1,93,2019,"Documentary, History",26671,"2019-01-24","Todd Douglas Miller",NA,NA,NA,"No"
91,2019,"091-2019","Top Five Documentaries",NA,"tt9577852","Rolling Thunder Revue",NA,NA,"Documentary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
91,2019,"091-2019","Top Five Documentaries",NA,"tt10289996","The Black Godfather",NA,NA,"Documentary",NA,NA,"The Black Godfather","https://www.imdb.com/title/tt10289996/","movie",7.5,118,2019,"Documentary, Biography",1486,"2019-06-07","Reginald Hudlin",NA,NA,NA,"No"
91,2019,"091-2019","Top Five Documentaries",NA,"tt8373280","Wrestle",NA,NA,"Documentary",NA,NA,"Wrestle","https://www.imdb.com/title/tt8373280/","movie",7.4,96,2018,"Documentary, Sport",251,"2018-04-06","Lauren Belfer, Suzannah Herbert",NA,NA,NA,"No"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt10199586","Atlantics",NA,NA,"International",NA,NA,"Atlantique","https://www.imdb.com/title/tt10199586/","movie",6.7,106,2019,"Drama, Fantasy, Mystery, Romance",10165,"2019-05-16","Mati Diop",NA,NA,NA,"No"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt6390668","Invisible Life",NA,NA,"International",NA,NA,"A Vida Invisível","https://www.imdb.com/title/tt6390668/","movie",7.7,139,2019,"Drama",9295,"2019-05-20","Karim Aïnouz",NA,NA,NA,"No"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt8291806","Pain and Glory",NA,NA,"International",8,"2022-05-29","Dolor y gloria","https://www.imdb.com/title/tt8291806/","movie",7.5,113,2019,"Drama",61439,"2019-03-13","Pedro Almodóvar",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt8613070","Portrait of a Lady on Fire",NA,NA,"International",8,"2021-07-14","Portrait de la jeune fille en feu","https://www.imdb.com/title/tt8613070/","movie",8.1,122,2019,"Drama, Romance",102558,"2019-05-19","Céline Sciamma",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Five Foreign Language Films",NA,"tt6675244","Transit",NA,NA,"International",NA,NA,"Transit","https://www.imdb.com/title/tt6675244/","movie",6.9,101,2018,"Drama, Sci-Fi",11298,"2018-02-17","Christian Petzold",NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Films",NA,"tt8579674","1917",NA,NA,"Top Films",9,"2021-07-09","1917","https://www.imdb.com/title/tt8579674/","movie",8.2,119,2019,"Action, Drama, War",641798,"2019-12-04","Sam Mendes",NA,"2021-07-19",NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt8526872","Dolemite Is My Name",NA,NA,"Top Films",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Films",NA,"tt1950186","Ford v Ferrari",NA,NA,"Top Films",7,"2022-05-26","Ford v Ferrari","https://www.imdb.com/title/tt1950186/","movie",8.1,152,2019,"Action, Biography, Drama, Sport",436658,"2019-08-30","James Mangold",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt2584384","Jojo Rabbit",NA,NA,"Top Films",6,"2021-07-09","Jojo Rabbit","https://www.imdb.com/title/tt2584384/","movie",7.9,108,2019,"Comedy, Drama, War",421357,"2019-09-08","Taika Waititi",NA,"2021-09-28",NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt8946378","Knives Out",NA,NA,"Top Films",7,"2021-07-14","Knives Out","https://www.imdb.com/title/tt8946378/","movie",7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",740765,"2019-09-07","Rian Johnson",NA,"2021-07-19",NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt7653254","Marriage Story",NA,NA,"Top Films",7,"2021-07-09","Marriage Story","https://www.imdb.com/title/tt7653254/","movie",7.9,137,2019,"Drama, Romance",332305,"2019-08-29","Noah Baumbach",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt7131622","Once Upon a Time in Hollywood",NA,NA,"Top Films",7,"2021-07-09","Once Upon a Time in... Hollywood","https://www.imdb.com/title/tt7131622/","movie",7.6,161,2019,"Comedy, Drama",800608,"2019-05-21","Quentin Tarantino","2022-01-07",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt3513548","Richard Jewell",NA,NA,"Top Films",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",94280,"2019-11-20","Clint Eastwood",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt5727208","Uncut Gems",NA,NA,"Top Films",7,"2021-07-18","Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",304149,"2019-08-30","Josh Safdie, Benny Safdie",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Ten Films",NA,"tt8652728","Waves",NA,NA,"Top Films",NA,NA,"Waves","https://www.imdb.com/title/tt8652728/","movie",7.5,135,2019,"Drama, Romance, Sport",28755,"2019-08-30","Trey Edward Shults",NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt5827916","A Hidden Life",NA,NA,"Independent",NA,NA,"A Hidden Life","https://www.imdb.com/title/tt5827916/","movie",7.4,174,2019,"Biography, Drama, Romance, War",26713,"2019-05-19","Terrence Malick",NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4169146","Give Me Liberty",NA,NA,"Independent",NA,NA,"Give Me Liberty","https://www.imdb.com/title/tt4169146/","movie",6.7,110,2019,"Comedy, Drama",2161,"2019-01-24","Kirill Mikhanovsky",NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt7549996","Judy",NA,NA,"Independent",7,"2021-07-09","Judy","https://www.imdb.com/title/tt7549996/","movie",6.8,118,2019,"Biography, Drama, Music, Romance",53618,"2019-08-30","Rupert Goold",NA,NA,"Prime","Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt8772262","Midsommar",NA,NA,"Independent",7,"2021-07-09","Midsommar","https://www.imdb.com/title/tt8772262/","movie",7.1,148,2019,"Drama, Horror, Mystery, Thriller",369660,"2019-06-24","Ari Aster","2021-08-14",NA,NA,"Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt8637428","The Farewell",NA,NA,"Independent",8,"2021-08-20","The Farewell","https://www.imdb.com/title/tt8637428/","movie",7.5,100,2019,"Comedy, Drama",68405,"2019-01-25","Lulu Wang","2021-08-14","2021-07-19",NA,"Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4353250","The Last Black Man in San Francisco",NA,NA,"Independent",NA,NA,"The Last Black Man in San Francisco","https://www.imdb.com/title/tt4353250/","movie",7.3,121,2019,"Drama",21047,"2019-01-26","Joe Talbot",NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4068576","The Nightingale",NA,NA,"Independent",NA,NA,"The Nightingale","https://www.imdb.com/title/tt4068576/","movie",7.3,136,2018,"Adventure, Drama, Thriller",33850,"2018-09-06","Jennifer Kent",NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt4364194","The Peanut Butter Falcon",NA,NA,"Independent",7,"2021-08-20","The Peanut Butter Falcon","https://www.imdb.com/title/tt4364194/","movie",7.6,97,2019,"Adventure, Comedy, Drama",97774,"2019-03-09","Tyler Nilson, Michael Schwartz",NA,NA,NA,"Yes"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt6920356","The Souvenir",NA,NA,"Independent",NA,NA,"The Souvenir","https://www.imdb.com/title/tt6920356/","movie",6.4,120,2019,"Drama, Romance",13939,"2019-01-27","Joanna Hogg",NA,NA,NA,"No"
91,2019,"091-2019","Top Ten Independent Films",NA,"tt5117428","Wild Rose",NA,NA,"Independent",NA,NA,"Wild Rose","https://www.imdb.com/title/tt5117428/","movie",7.1,101,2018,"Drama, Music",14795,"2018-09-08","Tom Harper",NA,NA,NA,"No"
92,2020,"092-2020","Best Actor",NA,"tt5363618","Sound of Metal","nm1981893","Riz Ahmed","Performance",9,"2021-07-09","Sound of Metal","https://www.imdb.com/title/tt5363618/","movie",7.7,120,2019,"Drama, Music",141841,"2019-09-06","Darius Marder",NA,NA,"Prime","Yes"
92,2020,"092-2020","Best Actress",NA,"tt9620292","Promising Young Woman","nm1659547","Carey Mulligan","Performance",7,"2021-07-09","Promising Young Woman","https://www.imdb.com/title/tt9620292/","movie",7.5,113,2020,"Crime, Drama, Mystery, Thriller",195396,"2020-01-25","Emerald Fennell",NA,NA,"Prime","Yes"
92,2020,"092-2020","Best Adapted Screenplay",NA,"tt6878306","News of the World","nm1729294","Luke Davies","Writing",NA,NA,"News of the World","https://www.imdb.com/title/tt6878306/","movie",6.8,118,2020,"Action, Adventure, Drama, Western",92986,"2020-12-25","Paul Greengrass",NA,NA,NA,"No"
92,2020,"092-2020","Best Adapted Screenplay",NA,"tt6878306","News of the World","nm0339030","Paul Greengrass","Writing",NA,NA,"News of the World","https://www.imdb.com/title/tt6878306/","movie",6.8,118,2020,"Action, Adventure, Drama, Western",92986,"2020-12-25","Paul Greengrass",NA,NA,NA,"No"
92,2020,"092-2020","Best Animated Feature",NA,"tt2948372","Soul",NA,NA,"Top Films",9,"2021-07-09","Soul","https://www.imdb.com/title/tt2948372/","movie",8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",357055,"2020-10-11","Pete Docter, Kemp Powers",NA,NA,NA,"Yes"
92,2020,"092-2020","Best Director",NA,"tt9777644","Da 5 Bloods","nm0000490","Spike Lee","Director",NA,NA,"Da 5 Bloods","https://www.imdb.com/title/tt9777644/","movie",6.5,154,2020,"Adventure, Drama, War",54065,"2020-06-12","Spike Lee",NA,NA,NA,"No"
92,2020,"092-2020","Best Directorial Debut",NA,"tt11394158","Miss Juneteenth","nm1474677","Channing Godfrey Peoples","Director",NA,NA,"Miss Juneteenth","https://www.imdb.com/title/tt11394158/","movie",6.6,99,2020,"Drama",1977,"2020-01-24","Channing Godfrey Peoples",NA,NA,NA,"No"
92,2020,"092-2020","Best Documentary",NA,"tt11416746","Time",NA,NA,"Documentary",NA,NA,"Time","https://www.imdb.com/title/tt11416746/","movie",6.8,81,2020,"Documentary, Biography",6177,"2020-01-25","Garrett Bradley",NA,NA,NA,"No"
92,2020,"092-2020","Best Ensemble",NA,"tt9777644","Da 5 Bloods",NA,NA,"Performance",NA,NA,"Da 5 Bloods","https://www.imdb.com/title/tt9777644/","movie",6.5,154,2020,"Adventure, Drama, War",54065,"2020-06-12","Spike Lee",NA,NA,NA,"No"
92,2020,"092-2020","Best Film",NA,"tt9777644","Da 5 Bloods",NA,NA,"Top Films",NA,NA,"Da 5 Bloods","https://www.imdb.com/title/tt9777644/","movie",6.5,154,2020,"Adventure, Drama, War",54065,"2020-06-12","Spike Lee",NA,NA,NA,"No"
92,2020,"092-2020","Best Foreign Language Film",NA,"tt10767168","La llorona",NA,NA,"International",NA,NA,"La llorona","https://www.imdb.com/title/tt10767168/","movie",6.6,97,2019,"Crime, Drama, Horror, Thriller, War",7296,"2019-04-18","Jayro Bustamante",NA,NA,NA,"No"
92,2020,"092-2020","Best Original Screenplay",NA,"tt10633456","Minari","nm1818032","Lee Isaac Chung","Writing",9,"2021-07-18","Minari","https://www.imdb.com/title/tt10633456/","movie",7.4,115,2020,"Drama",90604,"2020-01-26","Lee Isaac Chung","2021-08-14",NA,NA,"Yes"
92,2020,"092-2020","Best Supporting Actor",NA,"tt5363618","Sound of Metal","nm0705152","Paul Raci","Performance",9,"2021-07-09","Sound of Metal","https://www.imdb.com/title/tt5363618/","movie",7.7,120,2019,"Drama, Music",141841,"2019-09-06","Darius Marder",NA,NA,"Prime","Yes"
92,2020,"092-2020","Best Supporting Actress",NA,"tt10633456","Minari","nm0950926","Youn Yuh-jung","Performance",9,"2021-07-18","Minari","https://www.imdb.com/title/tt10633456/","movie",7.4,115,2020,"Drama",90604,"2020-01-26","Lee Isaac Chung","2021-08-14",NA,NA,"Yes"
92,2020,"092-2020","Breakthrough Performance",NA,"tt7772582","Never Rarely Sometimes Always","nm10620978","Sidney Flanigan","Performance",NA,NA,"Never Rarely Sometimes Always","https://www.imdb.com/title/tt7772582/","movie",7.4,101,2020,"Drama",30278,"2020-01-24","Eliza Hittman",NA,NA,NA,"No"
92,2020,"092-2020","Freedom of Expression Award",NA,"tt10612922","One Night in Miami…",NA,NA,"Other",7,"2022-06-10","One Night in Miami...","https://www.imdb.com/title/tt10612922/","movie",7.1,114,2020,"Drama",33557,"2020-09-07","Regina King",NA,NA,NA,"Yes"
92,2020,"092-2020","Icon Award","Posthumously",NA,NA,"nm1569276","Chadwick Boseman","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
92,2020,"092-2020","Outstanding Achievement in Cinematography",NA,"tt9770150","Nomadland","nm4452305","Joshua James Richards","Other",7,"2021-07-09","Nomadland","https://www.imdb.com/title/tt9770150/","movie",7.3,107,2020,"Drama",174385,"2020-09-11","Chloé Zhao",NA,NA,NA,"Yes"
92,2020,"092-2020","Spotlight Award",NA,"tt10642834","The Forty-Year-Old Version","nm0087523","Radja Blank","Other",NA,NA,"The Forty-Year-Old Version","https://www.imdb.com/title/tt10642834/","movie",7.2,123,2020,"Comedy, Drama",5399,"2020-01-25","Radha Blank",NA,NA,NA,"No"
92,2020,"092-2020","Top Five Documentaries",NA,"tt12538822","All In: The Fight for Democracy",NA,NA,"Documentary",NA,NA,"All In: The Fight for Democracy","https://www.imdb.com/title/tt12538822/","movie",7,102,2020,"Documentary",2036,"2020-09-09","Liz Garbus, Lisa Cortes",NA,NA,NA,"No"
92,2020,"092-2020","Top Five Documentaries",NA,"tt11095742","Boys State",NA,NA,"Documentary",NA,NA,"Boys State","https://www.imdb.com/title/tt11095742/","movie",7.6,109,2020,"Documentary",5475,"2020-01-24","Amanda McBaine, Jesse Moss",NA,NA,NA,"No"
