"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt3303728",1,NA,NA,"Haemoo","https://www.imdb.com/title/tt3303728/","movie",6.8,111,2014,"Drama, Thriller",3765,2014-08-13,"Sung-bo Shim",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2896036",1,NA,NA,"Vivir es fácil con los ojos cerrados","https://www.imdb.com/title/tt2896036/","movie",7,108,2013,"Comedy, Drama",6492,2013-09-23,"David Trueba",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2121382",2,NA,NA,"Turist","https://www.imdb.com/title/tt2121382/","movie",7.2,120,2014,"Comedy, Drama",63806,2014-05-18,"Ruben Östlund",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
"tt3148952",1,NA,NA,"Der Kreis","https://www.imdb.com/title/tt3148952/","movie",7.3,102,2014,"Biography, Drama, Romance",1667,2014-02-10,"Stefan Haupt",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3420534",1,NA,NA,"Bing du","https://www.imdb.com/title/tt3420534/","movie",6.5,95,2014,"Drama",285,2014-02-08,"Midi Z",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3500528",1,NA,NA,"Khid thueng withaya","https://www.imdb.com/title/tt3500528/","movie",7.8,110,2014,"Comedy, Drama, Romance",2672,2014-03-20,"Nithiwat Tharatorn",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2758880",2,NA,NA,"Kis Uykusu","https://www.imdb.com/title/tt2758880/","movie",8.1,196,2014,"Drama",53927,2014-05-16,"Nuri Bilge Ceylan",NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA
"tt3037582",1,NA,NA,"Povodyr","https://www.imdb.com/title/tt3037582/","movie",7.7,122,2014,"Drama, History",3324,2014-07-16,"Oles Sanin",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2717162",1,NA,NA,"Uzun Yol","https://www.imdb.com/title/tt2717162/","movie",5.7,120,2014,"Drama",45,2014-12-05,"Nihat Seven",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2642524",1,NA,NA,"Mr. Kaplan","https://www.imdb.com/title/tt2642524/","movie",6.5,98,2014,"Comedy, Drama, Thriller",961,2014-08-06,"Álvaro Brechner",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2387513",1,NA,NA,"Libertador","https://www.imdb.com/title/tt2387513/","movie",6.8,119,2013,"Biography, Drama, History",5491,2013-09-09,"Alberto Arvelo",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3095238",1,NA,NA,"Utopia","https://www.imdb.com/title/tt3095238/","movie",5.4,85,2015,"Drama",129,2015-07-15,"Hassan Nazer",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2814514",1,NA,NA,"Bota","https://www.imdb.com/title/tt2814514/","movie",6.7,104,2014,"Drama",176,2014-07-05,"Iris Elezi, Thomas Logoreci",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3985786",1,NA,NA,"Crépuscule des ombres","https://www.imdb.com/title/tt3985786/","movie",5.2,114,2014,"Drama",27,2014-08-24,"Mohammed Lakhdar-Hamina",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4411504",1,NA,NA,"El Clan","https://www.imdb.com/title/tt4411504/","movie",6.9,108,2015,"Biography, Crime, Drama, Thriller",13996,2015-08-13,"Pablo Trapero",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3186788",1,NA,NA,"Arrows of the Thunder Dragon","https://www.imdb.com/title/tt3186788/","movie",5.4,89,2013,"Drama, Family, History",38,2013-11-16,"Greg Sneddon",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3086442",2,NA,NA,"Ich seh, Ich seh","https://www.imdb.com/title/tt3086442/","movie",6.7,99,2014,"Horror, Mystery, Thriller",58054,2014-08-30,"Severin Fiala, Veronika Franz",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
"tt4088328",1,NA,NA,"Jalaler Golpo","https://www.imdb.com/title/tt4088328/","movie",7.7,121,2014,"Drama",1988,2014-10-05,"Abu Shahed Emon",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3792960",1,NA,NA,"Le tout nouveau testament","https://www.imdb.com/title/tt3792960/","movie",7.1,114,2015,"Comedy, Fantasy",34118,2015-05-17,"Jaco Van Dormael",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3805294",1,NA,NA,"Nasa svakodnevna prica","https://www.imdb.com/title/tt3805294/","movie",6.5,89,2015,"Drama, Family",182,2015-09-02,"Ines Tanovic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3742378",2,NA,NA,"Que Horas Ela Volta?","https://www.imdb.com/title/tt3742378/","movie",7.7,112,2015,"Comedy, Drama",16157,2015-01-25,"Anna Muylaert",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
"tt2199436",1,NA,NA,"Sadilishteto","https://www.imdb.com/title/tt2199436/","movie",7.2,107,2014,"Drama",997,2014-03-06,"Stephan Komandarev",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2899234",1,NA,NA,"The Last Reel","https://www.imdb.com/title/tt2899234/","movie",7.6,106,2014,"Drama",129,2014-10-26,"Kulikar Sotho",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3685218",1,NA,NA,"Félix et Meira","https://www.imdb.com/title/tt3685218/","movie",6.7,105,2014,"Drama, Romance",1627,2014-09-07,"Maxime Giroux",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4375438",1,NA,NA,"El Club","https://www.imdb.com/title/tt4375438/","movie",7.2,98,2015,"Drama, Mystery, Thriller",11668,2015-02-09,"Pablo Larraín",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4819514",1,NA,NA,"Gun dan ba! Zhong liu jun","https://www.imdb.com/title/tt4819514/","movie",6.6,85,2015,"Comedy, Romance",1214,2015-08-13,"Yan Han",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3852436",1,NA,NA,"Presos","https://www.imdb.com/title/tt3852436/","movie",6.3,97,2015,"Drama",201,2015-04-22,"Esteban Ramírez",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4593108",1,NA,NA,"Zvizdan","https://www.imdb.com/title/tt4593108/","movie",7,123,2015,"Drama, Romance, War",3653,2015-05-17,"Dalibor Matanic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4026642",1,NA,NA,"Domácí péce","https://www.imdb.com/title/tt4026642/","movie",6.9,92,2015,"Comedy, Drama",485,2015-07-05,"Slávek Horák",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3958098",1,NA,NA,"Dólares de arena","https://www.imdb.com/title/tt3958098/","movie",5.9,84,2014,"Drama",543,2014-09-30,"Laura Amelia Guzmán, Israel Cárdenas",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3213684",1,NA,NA,"1944","https://www.imdb.com/title/tt3213684/","movie",7,100,2015,"Drama, History, War",6101,2015-02-08,"Elmo Nüganen",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4130944",1,NA,NA,"Lamb","https://www.imdb.com/title/tt4130944/","movie",6.8,94,2015,"Drama, Family",781,2015-05-20,"Yared Zeleke",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2534634",1,NA,NA,"Miekkailija","https://www.imdb.com/title/tt2534634/","movie",7.1,99,2015,"Biography, Drama, History, Sport",5159,2015-03-13,"Klaus Härö",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt5028834",1,NA,NA,"Moira","https://www.imdb.com/title/tt5028834/","movie",6.9,95,2015,"Drama",169,2015-09-23,"Levan Tutberidze",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3825638",1,NA,NA,"Im Labyrinth des Schweigens","https://www.imdb.com/title/tt3825638/","movie",7.3,124,2014,"Drama, History",13737,2014-09-06,"Giulio Ricciarelli",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3186946",1,NA,NA,"Xenia","https://www.imdb.com/title/tt3186946/","movie",6.7,134,2014,"Drama, Romance",4267,2014-05-19,"Panos H. Koutras",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4135844",1,NA,NA,"Ixcanul","https://www.imdb.com/title/tt4135844/","movie",7.1,93,2015,"Drama",3214,2015-02-07,"Jayro Bustamante",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4788638",1,NA,NA,"Po feng","https://www.imdb.com/title/tt4788638/","movie",6.2,125,2015,"Drama, Sport",1112,2015-08-06,"Dante Lam",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3296658",1,NA,NA,"Hrútar","https://www.imdb.com/title/tt3296658/","movie",7.2,93,2015,"Drama",14912,2015-05-28,"Grímur Hákonarson",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3717068",1,NA,NA,"Court","https://www.imdb.com/title/tt3717068/","movie",7.6,116,2014,"Drama",5097,2014-09-04,"Chaitanya Tamhane",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3921314",1,NA,NA,"Mohammad Rasoolollah","https://www.imdb.com/title/tt3921314/","movie",7.3,162,2015,"Biography, Drama, History",11634,2015-02-01,"Majid Majidi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3954882",1,NA,NA,"Bîranînen li ser kevirî","https://www.imdb.com/title/tt3954882/","movie",7.1,97,2014,"Comedy, Drama, History, War",189,2014-07-06,"Shawkat Amin Korki",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4334482",1,NA,NA,"Viva","https://www.imdb.com/title/tt4334482/","movie",7.2,100,2015,"Drama",1985,2015-09-04,"Paddy Breathnach",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3757218",1,NA,NA,"Baba Joon","https://www.imdb.com/title/tt3757218/","movie",6.7,91,2015,"Drama",410,2015-09-09,"Yuval Delshad",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1167611",1,NA,NA,"Non essere cattivo","https://www.imdb.com/title/tt1167611/","movie",7.1,103,2015,"Crime, Drama",4811,2015-09-07,"Claudio Caligari",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2375473",1,NA,NA,"Run","https://www.imdb.com/title/tt2375473/","movie",6,100,2014,"Drama",160,2014-05-17,"Philippe Lacôte",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4080598",1,NA,NA,"Hyakuen no koi","https://www.imdb.com/title/tt4080598/","movie",7.1,113,2014,"Comedy, Drama",2373,2014-10-25,"Masaharu Take",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4649646",1,NA,NA,"Zhat","https://www.imdb.com/title/tt4649646/","movie",6.8,105,2015,"Drama",40,2015-09-07,"Ermek Tursynov",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4741170",1,NA,NA,"Babai","https://www.imdb.com/title/tt4741170/","movie",6.3,104,2015,"Drama",588,2015-06-28,"Visar Morina",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3894478",1,NA,NA,"Sutak","https://www.imdb.com/title/tt3894478/","movie",6.8,81,2015,"Drama",123,2015-07-04,"Mirlan Abdykalykov",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3657970",1,NA,NA,"Modris","https://www.imdb.com/title/tt3657970/","movie",6.7,98,2014,"Drama",410,2014-09-09,"Juris Kursietis",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3381858",1,NA,NA,"Waynon","https://www.imdb.com/title/tt3381858/","movie",7.6,79,2013,"Drama",94,2013-11-16,"Zeina Makki, Salim Habr, Tarek Korkomaz, Naji Bechara, Christelle Ighniades, Jad Beyrouthy, Maria Abdel Karim",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2994832",1,NA,NA,"Sangailes vasara","https://www.imdb.com/title/tt2994832/","movie",6.4,90,2015,"Drama, Romance",3313,2015-01-22,"Alante Kavaite",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3301888",1,NA,NA,"Baby(a)lone","https://www.imdb.com/title/tt3301888/","movie",6.7,90,2015,"Drama",63,2015-02-26,"Donato Rotunno",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3340908",1,NA,NA,"Honey Night","https://www.imdb.com/title/tt3340908/","movie",6.8,89,2015,"Drama, Thriller",117,2015-04-17,"Ivo Trajkov",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3797880",1,NA,NA,"Lelaki harapan dunia","https://www.imdb.com/title/tt3797880/","movie",6.6,94,2014,"Comedy, Drama",203,2014-08-11,"Seng Tat Liew",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3685622",1,NA,NA,"600 Millas","https://www.imdb.com/title/tt3685622/","movie",5.5,85,2015,"Drama, Thriller",2438,2015-02-06,"Gabriel Ripstein",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2486856",1,NA,NA,"Ti mene nosis","https://www.imdb.com/title/tt2486856/","movie",6.8,155,2015,"Action, Drama",2295,2015-05-03,"Ivona Juka",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt5042240",1,NA,NA,"Aida","https://www.imdb.com/title/tt5042240/","movie",7.6,94,2015,"Drama",19,2015-02-22,"Driss Mrini",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3342558",1,NA,NA,"Talakjung vs Tulke","https://www.imdb.com/title/tt3342558/","movie",8,133,2014,"Action, Drama",631,2014-10-31,"Nischal Basnet",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4246894",1,NA,NA,"The Paradise Suite","https://www.imdb.com/title/tt4246894/","movie",7.2,123,2015,"Drama",1769,2015-09-13,"Joost van Ginkel",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3616916",1,NA,NA,"Bølgen","https://www.imdb.com/title/tt3616916/","movie",6.6,105,2015,"Action, Drama, Thriller",41333,2015-08-16,"Roar Uthaug",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3334374",1,NA,NA,"Moor","https://www.imdb.com/title/tt3334374/","movie",7.3,100,2015,"Drama",1271,2015-08-10,"Jami",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3946020",1,NA,NA,"The Wanted 18","https://www.imdb.com/title/tt3946020/","movie",7.1,75,2014,"Documentary, Animation",340,2014-09-30,"Amer Shomali, Paul Cowan",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4624532",1,NA,NA,"Caja 25","https://www.imdb.com/title/tt4624532/","movie",7,72,2015,"Documentary",21,2015-04-15,"Mercedes Arias, Delfina Vidal",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3197174",1,NA,NA,"El tiempo nublado","https://www.imdb.com/title/tt3197174/","movie",6.9,92,2014,"Documentary, Drama, Family",33,2014-04-28,"Arami Ullon",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4327978",1,NA,NA,"NN","https://www.imdb.com/title/tt4327978/","movie",6.6,89,2014,"Drama",162,2014-04-11,"Héctor Gálvez",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4944352",1,NA,NA,"Heneral Luna","https://www.imdb.com/title/tt4944352/","movie",7.3,118,2015,"Action, Biography, History, War",2413,2015-09-09,"Jerrold Tarog",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3865478",1,NA,NA,"11 minut","https://www.imdb.com/title/tt3865478/","movie",5.7,81,2015,"Drama, Thriller",2003,2015-09-09,"Jerzy Skolimowski",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4692234",1,NA,NA,"As Mil e Uma Noites - Volume 2: O Desolado","https://www.imdb.com/title/tt4692234/","movie",7.1,131,2015,"Drama, Romance",1549,2015-05-18,"Miguel Gomes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4374460",1,NA,NA,"Aferim!","https://www.imdb.com/title/tt4374460/","movie",7.6,108,2015,"Adventure, Comedy, Drama, History, Western",7594,2015-02-11,"Radu Jude",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4119030",1,NA,NA,"Solnechnyy udar","https://www.imdb.com/title/tt4119030/","movie",5.8,180,2014,"Drama, History, Romance",1137,2014-10-03,"Nikita Mikhalkov",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2886632",1,NA,NA,"Enklava","https://www.imdb.com/title/tt2886632/","movie",7.6,92,2015,"Drama",2406,2015-03-03,"Goran Radovanovic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4691166",1,NA,NA,"7 Letters","https://www.imdb.com/title/tt4691166/","movie",6.9,116,2015,"Drama",179,2015-07-24,"Jack Neo, Pin Pin Tan, Kelvin Tong, Eric Khoo, Junfeng Boo, Royston Tan, K Rajagopal",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3858912",1,NA,NA,"Koza","https://www.imdb.com/title/tt3858912/","movie",6.5,75,2015,"Drama",216,2015-02-08,"Ivan Ostrochovský",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3826814",1,NA,NA,"Drevo","https://www.imdb.com/title/tt3826814/","movie",6.2,90,2014,"Drama",131,2014-07-07,"Sonja Prosenc",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3718188",1,NA,NA,"Thina Sobabili: The Two of Us","https://www.imdb.com/title/tt3718188/","movie",7.8,94,2014,"Drama",32,2014-07-19,"Ernest Nkosi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4010918",1,NA,NA,"Sado","https://www.imdb.com/title/tt4010918/","movie",7.1,125,2015,"Drama, History",2886,2015-09-16,"Joon-ik Lee",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3900206",1,NA,NA,"Loreak","https://www.imdb.com/title/tt3900206/","movie",6.7,99,2014,"Adventure, Drama",3126,2014-09-22,"Jon Garaño, Jose Mari Goenaga",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1883180",1,NA,NA,"En duva satt på en gren och funderade på tillvaron","https://www.imdb.com/title/tt1883180/","movie",6.9,101,2014,"Comedy, Drama, Fantasy",19212,2014-09-02,"Roy Andersson",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3904176",1,NA,NA,"Iraqi Odyssey","https://www.imdb.com/title/tt3904176/","movie",7.4,162,2014,"Documentary",173,2014-09-06,"Samir",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3508840",2,NA,NA,"Cike Nie Yin Niang","https://www.imdb.com/title/tt3508840/","movie",6.3,105,2015,"Action, Drama, History",17580,2015-05-21,"Hsiao-Hsien Hou",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA
"tt4370256",1,NA,NA,"How to Win at Checkers (Every Time)","https://www.imdb.com/title/tt4370256/","movie",7,80,2015,"Drama",916,2015-02-08,"Josh Kim",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3894344",1,NA,NA,"Sivas","https://www.imdb.com/title/tt3894344/","movie",7.3,97,2014,"Drama",3535,2014-09-03,"Kaan Müjdeci",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3623668",1,NA,NA,"Under Milk Wood","https://www.imdb.com/title/tt3623668/","movie",6,87,2015,"Drama",112,2015-06-20,"Kevin Allen",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3577686",1,NA,NA,"Una noche sin luna","https://www.imdb.com/title/tt3577686/","movie",6.6,78,2014,"Comedy, Drama",201,2014-09-19,"Germán Tejeira",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3899872",1,NA,NA,"Dauna. Lo que lleva el río","https://www.imdb.com/title/tt3899872/","movie",7.3,104,2015,"Drama",46,2015-02-28,"Mario Crespo",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4320966",1,NA,NA,"Trung so","https://www.imdb.com/title/tt4320966/","movie",6.5,92,2015,"Comedy, Drama",117,2015-02-13,"Dustin Nguyen",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt5742306",1,NA,NA,"Raftan","https://www.imdb.com/title/tt5742306/","movie",6.2,74,2016,"Drama, Romance",303,2016-09-30,"Navid Mahmoudi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4957492",1,NA,NA,"Krom","https://www.imdb.com/title/tt4957492/","movie",6.9,78,2015,"Drama",31,2015-07-08,"Bujar Alimani",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3552960",1,NA,NA,"Le puits","https://www.imdb.com/title/tt3552960/","movie",7,96,2015,"Drama",435,2015-11-23,"Lotfi Bouchouchi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4562518",1,NA,NA,"El ciudadano ilustre","https://www.imdb.com/title/tt4562518/","movie",7.5,118,2016,"Comedy, Drama",12949,2016-09-04,"Gastón Duprat, Mariano Cohn",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt5270810",1,NA,NA,"Zemletryasenie","https://www.imdb.com/title/tt5270810/","movie",6.5,101,2016,"Drama",2335,2016-09-13,"Sarik Andreasyan",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3397160",1,NA,NA,"Vor der Morgenröte","https://www.imdb.com/title/tt3397160/","movie",6.7,106,2016,"Biography, Drama, History",2570,2016-05-30,"Maria Schrader",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt5510934",1,NA,NA,"Oggatonama","https://www.imdb.com/title/tt5510934/","movie",9,100,2016,"Drama",5671,2016-05-17,"Tauquir Ahmed",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2586118",1,NA,NA,"D'Ardennen","https://www.imdb.com/title/tt2586118/","movie",6.7,96,2015,"Crime, Drama, Thriller",5478,2015-09-14,"Robin Pront",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2565982",1,NA,NA,"Carga Sellada","https://www.imdb.com/title/tt2565982/","movie",5.5,107,2015,"Drama",113,2015-08-28,"Julia Vargas Weise",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4466648",1,NA,NA,"Smrt u Sarajevu","https://www.imdb.com/title/tt4466648/","movie",6.3,85,2016,"Drama",1367,2016-02-15,"Danis Tanovic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1352393",1,NA,NA,"Pequeno Segredo","https://www.imdb.com/title/tt1352393/","movie",6.6,107,2016,"Biography, Drama",1774,2016-09-22,"David Schurmann",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4909982",1,NA,NA,"Karatsi","https://www.imdb.com/title/tt4909982/","movie",7.3,97,2015,"Drama",861,2015-06-22,"Ivaylo Hristov",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4239814",1,NA,NA,"Before the Fall","https://www.imdb.com/title/tt4239814/","movie",7.3,98,2015,"Thriller, War",47,NA,"Ian White",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt6259146",1,NA,NA,"Yahan Ameena Bikti Hai","https://www.imdb.com/title/tt6259146/","movie",NA,78,2016,"Drama",NA,NA,"Kumar Raj",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4645368",1,NA,NA,"Juste la fin du monde","https://www.imdb.com/title/tt4645368/","movie",6.8,97,2016,"Drama",24700,2016-05-19,"Xavier Dolan",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4698584",2,NA,NA,"Neruda","https://www.imdb.com/title/tt4698584/","movie",6.8,107,2016,"Biography, Crime, Drama, History, Thriller",10837,2016-05-13,"Pablo Larraín",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
"tt5684550",1,NA,NA,"Da Tang Xuan Zang","https://www.imdb.com/title/tt5684550/","movie",6.1,90,2016,"Biography, History",486,2016-04-29,"Jianqi Huo",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3685554",1,NA,NA,"Alias María","https://www.imdb.com/title/tt3685554/","movie",6.3,91,2015,"Drama, War",397,2015-04-03,"José Luis Rugeles",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4876286",1,NA,NA,"Entonces Nosotros","https://www.imdb.com/title/tt4876286/","movie",6.8,87,2016,"Comedy, Drama, Romance",241,2016-04-09,"Hernán Jiménez",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4647482",1,NA,NA,"S one strane","https://www.imdb.com/title/tt4647482/","movie",6.7,85,2016,"Drama",755,2016-02-14,"Zrinko Ogresta",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt5095010",1,NA,NA,"El acompañante","https://www.imdb.com/title/tt5095010/","movie",7.4,104,2015,"Drama",290,2015-10-03,"Pavel Giroud",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1734579",1,NA,NA,"Ztraceni v Mnichove","https://www.imdb.com/title/tt1734579/","movie",6.8,105,2015,"Comedy, Drama",628,2015-10-08,"Petr Zelenka",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt5468020",1,NA,NA,"Flor de Azúcar","https://www.imdb.com/title/tt5468020/","movie",5.8,110,2016,"Adventure, Drama, History",43,2016-07-28,"Fernando Baez Mella",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3184616",1,NA,NA,"Sin muertos no hay carnaval","https://www.imdb.com/title/tt3184616/","movie",6.7,100,2016,"Thriller",218,2016-09-02,"Sebastián Cordero",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
